source,link_type,target,section,para
1_9_CMA_2,refers,7_CMA_1,,
1_9_CMA_2,refers,7_CMA_1,,
1_9_CMA_2,refers,7_CMA_1,,
1_9_CMA_2,refers,7_CMA_1,,
1_9_CMA_2,refers,7_CMA_1,,
1_9_CMA_2,refers,7_CMA_1," annex, ",4
1_9_CMA_2,refers,7_CMA_1," annex, ",4
1_9_CMA_2,refers,7_CMA_1," annex, ",4
1_9_CMA_2,refers,7_CMA_1," annex, ",4
1_9_CMA_2,refers,7_CMA_1," annex, ",4
1_9_CMA_2,refers,7_CMA_1, ,12
1_9_CMA_2,refers,7_CMA_1," annex, ",4
1_9_CMA_2,refers,7_CMA_1," annex, ",5
1_9_CMA_2,refers,7_CMA_1, ,10
1_9_CMA_2,refers,7_CMA_1, ,9
1_9_CMA_2,refers,3_CP_23,,
1_9_CMA_2,refers,7_CMA_1," annex, ",4
1_9_CMA_2,refers,7_CMA_1, ,10
1_9_CMA_2,refers,19_CMA_1,,
1_9_CMA_2,refers,7_CMA_1, ,6
1_9_CMA_2,refers,5_CMA_2,,
1_9_CMA_2,refers,11_CP_25,,
1_9_CMA_2,refers,3_Add_1,,
1_9_CMA_2,refers,11_CP_25,,
1_9_CMA_2,refers,6_CMA_2,,
1_9_CMA_2,refers,1_CP_21, ,61
1_9_CMA_2,refers,2019_3 and Add_1,,
1_9_CMA_2,refers,9_CMA_1, ,21
1_9_CMA_2,refers,22_10 and GCF/B_22,,
1_9_CMA_2,refers,7_CMA_2,,
1_9_CMA_2,refers,1_CP_21, ,61
1_9_CMA_2,refers,18_CMA_1,,
1_9_CMA_2,refers,8_CMA_2,,
1_9_CMA_2,refers,15_CMA_1,,
1_9_CMA_2,refers,15_CMA_1," paragraph 3, that the in",1
1_9_CMA_2,refers,15_CMA_1, ,3
1_9_CMA_2,refers,9_CMA_2,,
1_9_CMA_2,refers,8_CMA_1,,
1_9_CMA_2,refers,8_CMA_1, ,3
1_9_CMA_2,refers,1_CMA_2,,
1_4_CMA_3,refers,1_CMA_3,,
1_4_CMA_3,refers,1_CMA_2,,
1_4_CMA_3,refers,1_CP_26,,
1_4_CMA_3,refers,9_CMA_1,,
1_4_CMA_3,refers,8_Rev_1,,
1_4_CMA_3,refers,1_CMA_2, ,10
1_4_CMA_3,refers,9_CMA_3,,
1_4_CMA_3,refers,7_Add_2,,
1_4_CMA_3,refers,7_Add_1,,
1_4_CMA_3,refers,19_CMA_3,,
1_4_CMA_3,refers,19_CMA_3,,
1_4_CMA_3,refers,19_CMA_3, will administer the fund,67
1_4_CMA_3,refers,19_CMA_1, in the light of ,5
1_4_CMA_3,refers,6_CMA_3,,
1_4_CMA_3,refers,5_CMA_3,,
1_4_CMA_3,refers,20_CMA_3,,
1_4_CMA_3,refers,21_CMA_3,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,3_CMA_3,,
1_4_CMA_3,refers,4_CMA_3,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,7_CP_26,,
1_4_CMA_3,refers,1_CP_21, ,84
1_4_CMA_3,refers,12_CMA_3,,
1_4_CMA_3,refers,14_CP_26,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,1_CP_21,,
1_4_CMA_3,refers,9_CMA_2,,
1_4_CMA_3,refers,5_CMA_3,,
1_4_CMA_3,refers,18_CMA_1," (Modalities, procedures ",77
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,4_CMA_1,,
1_4_CMA_3,refers,1_CP_21, in considering ways to a,2
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1, reported pursuant to ,23
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1, reported pursuant to ,23
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,1_CP_21,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1,,
1_4_CMA_3,refers,18_CMA_1, in accordance with the g,26
1_4_CMA_3,refers,3_CMA_3,,
1_4_CMA_3,refers,9_CMA_2,,
1_4_CMA_3,refers,2_CMP_16,,
1_4_CMA_3,refers,1_CP_21, in considering ways to a,4
1_4_CMA_3,refers,2_CMP_16, pursuant to which the Co,4
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,1_CP_21, ,37
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,1_CMP_14,,
1_4_CMA_3,refers,2_CMA.3 for the number of issued A6_4,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,3_CMP_1,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,2_CMA_3,,
1_4_CMA_3,refers,4_CMA_3,,
1_4_CMA_3,refers,1_CP_21," paragraph 39, of the wor",8
1_4_CMA_3,refers,1_CP_21, ,39
1_4_CMA_3,refers,1_CP_21, ,39
1_4_CMA_3,refers,1_CP_21," paragraph 39, aims to id",1
5_CMA_3,refers,5_CMA_3,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,20_CMA_1,,
5_CMA_3,refers,1_CP_24,,
5_CMA_3,refers,1_CP_21, ,89
5_CMA_3,refers,18_CMA_1," annex, ",3
5_CMA_3,refers,17_CP_8,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1," annex, ",79
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1," annex, chapters III, V a",8
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1," annex, ",115
5_CMA_3,refers,"18_CMA.1, annex, paragraph 37, shall be those listed in table 8.A_1",,
5_CMA_3,refers,18_CMA_1," annex, ",47
5_CMA_3,refers,18_CMA_1," annex, ",31
5_CMA_3,refers,18_CMA_1," annex, ",150
5_CMA_3,refers,18_CMA_1," annex, chapter IV, is no",150
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,20_CMA_1," annex, ",22
5_CMA_3,refers,18_CMA_1, ,8
5_CMA_3,refers,12_CMA_3,,
5_CMA_3,refers,18_CMA_1, ,15
5_CMA_3,refers,3_CP_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1, (,72
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1, ,75
5_CMA_3,refers,4_CMA_1, ,75
5_CMA_3,refers,4_CMA_1, ,75
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1, and explain methodologic,76
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1,,
5_CMA_3,refers,4_CMA_1, (,71
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3, (as part of ,77
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3, (,77
5_CMA_3,refers,2_CMA_3, (,77
5_CMA_3,refers,2_CMA_3, (,77
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3, (as part of ,77
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,5_CMA_3,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,5_CMA_3,,
5_CMA_3,refers,1_CP_24, ,43
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,1_CP_16, ,70
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,2_CMA_3,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,18_CMA_1,,
5_CMA_3,refers,1_CP_16, ,70
6_24_CMA_3,refers,1_CP_21,,
6_24_CMA_3,refers,1_CP_21,,
6_24_CMA_3,refers,6_CMA_3,,
6_24_CMA_3,refers,6_CMA_1, ,2
6_24_CMA_3,refers,7_CMA_3,,
6_24_CMA_3,refers,1_CMA_2, ,14
6_24_CMA_3,refers,8_CMA_3,,
6_24_CMA_3,refers,9_CMA_1,,
6_24_CMA_3,refers,9_CMA_1, ,15
6_24_CMA_3,refers,9_CMA_3,,
6_24_CMA_3,refers,14_CMA_1,,
6_24_CMA_3,refers,14_CMA_1,,
6_24_CMA_3,refers,10_CMA_3,,
6_24_CMA_3,refers,5_CMA_2,,
6_24_CMA_3,refers,5_CP_26,,
6_24_CMA_3,refers,5_CMA_2, ,10
6_24_CMA_3,refers,11_CMA_3,,
6_24_CMA_3,refers,1_CP_21, ,61
6_24_CMA_3,refers,12_CMA_3,,
6_24_CMA_3,refers,7_CMA_2,,
6_24_CMA_3,refers,1_CP_21, ,84
6_24_CMA_3,refers,5_CMA_3, ,42
6_24_CMA_3,refers,13_CMA_3,,
6_24_CMA_3,refers,3_CMP_15,,
6_24_CMA_3,refers,1_CMP_14, ,2
6_24_CMA_3,refers,3_CMP_15, ,1
6_24_CMA_3,refers,2021_4 and Add_1,,
6_24_CMA_3,refers,3_CMP_16,,
6_24_CMA_3,refers,1_CMP_3, ,4
6_24_CMA_3,refers,3_CMP_16,,
6_24_CMA_3,refers,1_CMP_3, ,4
6_24_CMA_3,refers,1_CMP_4,,
6_24_CMA_3,refers,3_CMP_15, ,5
6_24_CMA_3,refers,1_CMP_14, ,6
6_24_CMA_3,refers,2_Add_1,,
6_24_CMA_3,refers,14_CMA_3,,
6_24_CMA_3,refers,12_CMA_1,,
6_24_CMA_3,refers,12_CMA_1,,
6_24_CMA_3,refers,12_CMA_1,,
6_24_CMA_3,refers,12_CMA_1,,
6_24_CMA_3,refers,12_CMA_1, ,4
6_24_CMA_3,refers,12_CMA_1,,
6_24_CMA_3,refers,12_CMA_1,,
6_24_CMA_3,refers,12_CMA_1, ,7
6_24_CMA_3,refers,12_CMA_1, ,10
6_24_CMA_3,refers,15_CMA_3,,
6_24_CMA_3,refers,8_CMA_2,,
6_24_CMA_3,refers,8_CMA_2, ,3
6_24_CMA_3,refers,16_CMA_3,,
6_24_CMA_3,refers,1_CP_21,,
6_24_CMA_3,refers,16_CMA_1,,
6_24_CMA_3,refers,16_CMA_1, ,6
6_24_CMA_3,refers,12_CP_24,,
6_24_CMA_3,refers,17_CMA_3,,
6_24_CMA_3,refers,1_CP_21,,
6_24_CMA_3,refers,16_CMA_1,,
6_24_CMA_3,refers,16_CMA_1, ,1
6_24_CMA_3,refers,16_CMA_1,,
6_24_CMA_3,refers,18_CMA_3,,
6_24_CMA_3,refers,3_CMA_2,,
6_24_CMA_3,refers,3_CMA_2, ,4
6_24_CMA_3,refers,1_CP_21,,
6_24_CMA_3,refers,19_CMA_3,,
6_24_CMA_3,refers,2_CP_19,,
6_24_CMA_3,refers,2_CMA_2,,
6_24_CMA_3,refers,19_CMA_1,,
6_24_CMA_3,refers,2_CP_25,,
6_24_CMA_3,refers,19_CMA_1,,
6_24_CMA_3,refers,19_CMA_1,,
6_24_CMA_3,refers,2_CMA_2, ,44
6_24_CMA_3,refers,2_CP_19,,
6_24_CMA_3,refers,2_CMA_2, ,44
6_24_CMA_3,refers,1_Add_1,,
6_24_CMA_3,refers,2_CP_19, the areas referred to in,4
6_24_CMA_3,refers,20_CMA_3,,
6_24_CMA_3,refers,5_CMA_1, and will serve as the pu,12
6_24_CMA_3,refers,5_CMA_1,,
6_24_CMA_3,refers,21_CMA_3,,
6_24_CMA_3,refers,10_CMA_1, and will serve as the pu,12
6_24_CMA_3,refers,10_CMA_1,,
6_24_CMA_3,refers,22_CMA_3,,
6_24_CMA_3,refers,17_CMA_1,,
6_24_CMA_3,refers,17_CMA_1,,
6_24_CMA_3,refers,15_CP_25,,
6_24_CMA_3,refers,23_CMA_3,,
6_24_CMA_3,refers,4_CMA_2,,
6_24_CMA_3,refers,7_CMA_1,,
6_24_CMA_3,refers,4_CMA_2,,
6_24_CMA_3,refers,4_CMA_2,,
6_24_CMA_3,refers,4_CMA_2,,
6_24_CMA_3,refers,7_CMA_1,,
6_24_CMA_3,refers,7_CMA_1,,
6_24_CMA_3,refers,7_CMA_1,,
6_24_CMA_3,refers,7_CMA_1," annex, ",4
6_24_CMA_3,refers,7_CMA_1," annex, ",4
6_24_CMA_3,refers,7_CMA_1," annex, ",4
6_24_CMA_3,refers,7_CMA_1," annex, ",4
6_24_CMA_3,refers,7_CMA_1," para. 12, and annex, ",4
6_24_CMA_3,refers,7_CMA_1," annex, ",4
6_24_CMA_3,refers,4_CMA_2,,
6_24_CMA_3,refers,24_CMA_3,,
6_24_CMA_3,refers,1_CP_21,,
6_24_CMA_3,refers,20_CMA_1,,
6_24_CMA_3,refers,20_CMA_1,,
6_24_CMA_3,refers,20_CMA_1,,
6_24_CMA_3,refers,20_CMA_1,,
6_24_CMA_3,refers,20_CMA_1, entitled “Modalities and,2
6_24_CMA_3,refers,1_CMA_3,,
12_24_CMA_4,refers,1_CP_21,,
12_24_CMA_4,refers,12_CMA_4,,
12_24_CMA_4,refers,1_CMA_3, ,67
12_24_CMA_4,refers,19_CMA_3,,
12_24_CMA_4,refers,1_CMA_3," paragraph 70, which urge",67
12_24_CMA_4,refers,2_CMA_2, ,43
12_24_CMA_4,refers,3_CP_25,,
12_24_CMA_4,refers,1_CMA_3, ,67
12_24_CMA_4,refers,2_CP_19,,
12_24_CMA_4,refers,2_CP_19, the areas referred to in,4
12_24_CMA_4,refers,2_CMA_2, ,43
12_24_CMA_4,refers,19_CMA_3, ,9
12_24_CMA_4,refers,2_CP_19, ,5
12_24_CMA_4,refers,17_CP_26,,
12_24_CMA_4,refers,3_CP_25,,
12_24_CMA_4,refers,13_CMA_4,,
12_24_CMA_4,refers,2_CP_19,,
12_24_CMA_4,refers,2_CP_25,,
12_24_CMA_4,refers,2022_2 and Add_1,,
12_24_CMA_4,refers,2_CP_25,,
12_24_CMA_4,refers,14_CMA_4,,
12_24_CMA_4,refers,11_CMA_3,,
12_24_CMA_4,refers,14_CP_27,,
12_24_CMA_4,refers,10_CMA_3, ,2
12_24_CMA_4,refers,7_Add_3,,
12_24_CMA_4,refers,7_Add_4,,
12_24_CMA_4,refers,15_CMA_4,,
12_24_CMA_4,refers,10_CMA_3,,
12_24_CMA_4,refers,15_CP_27,,
12_24_CMA_4,refers,16_CMA_4,,
12_24_CMA_4,refers,16_CP_21,,
12_24_CMA_4,refers,1_CP_21, ,61
12_24_CMA_4,refers,17_CMA_4,,
12_24_CMA_4,refers,18_CMA_4,,
12_24_CMA_4,refers,3_CMP_16,,
12_24_CMA_4,refers,1_CMA_3, ,18
12_24_CMA_4,refers,2022_3 and Add_1,,
12_24_CMA_4,refers,1_Rev_2,,
12_24_CMA_4,refers,1_Rev_1,,
12_24_CMA_4,refers,6_Rev_1,,
12_24_CMA_4,refers,1_CMA_3,,
12_24_CMA_4,refers,1_CMP_4,,
12_24_CMA_4,refers,1_CMA_3, ,16
12_24_CMA_4,refers,9_Add_2,,
12_24_CMA_4,refers,4_CMP_16, ,3
12_24_CMA_4,refers,5_CMP_17,,
12_24_CMA_4,refers,4_CMP_16, ,6
12_24_CMA_4,refers,3_CMP_16, ,7
12_24_CMA_4,refers,19_CMA_4,,
12_24_CMA_4,refers,15_CMA_3,,
12_24_CMA_4,refers,20_CMA_4,,
12_24_CMA_4,refers,1_CP_21,,
12_24_CMA_4,refers,17_CMA_3,,
12_24_CMA_4,refers,1_CP_21,,
12_24_CMA_4,refers,16_CMA_1," paragraph 4, according t",1
12_24_CMA_4,refers,15_CMA_3, ,13
12_24_CMA_4,refers,21_CMA_4,,
12_24_CMA_4,refers,18_CMA_3,,
12_24_CMA_4,refers,3_CMA_2,,
12_24_CMA_4,refers,1_CP_21,,
12_24_CMA_4,refers,22_CMA_4,,
12_24_CMA_4,refers,22_CMA_3,,
12_24_CMA_4,refers,1_CMA_3,,
12_24_CMA_4,refers,22_CMA_3,,
12_24_CMA_4,refers,18_CP_26,,
12_24_CMA_4,refers,22_CMA_3,,
12_24_CMA_4,refers,23_CMA_4,,
12_24_CMA_4,refers,23_CMA_3,,
12_24_CMA_4,refers,4_CMA_2,,
12_24_CMA_4,refers,4_CMA_2,,
12_24_CMA_4,refers,24_CMA_4,,
12_24_CMA_4,refers,1_CP_21,,
12_24_CMA_4,refers,20_CMA_1,,
12_24_CMA_4,refers,24_CMA_3,,
12_24_CMA_4,refers,20_CMA_1,,
12_24_CMA_4,refers,20_CMA_1, entitled “Modalities and,2
12_24_CMA_4,refers,20_CMA_1,,
12_24_CMA_4,refers,14_CP_2,,
12_24_CMA_4,refers,12_CMA_1, ,6
12_24_CMA_4,refers,5_CMA_3, ,40
12_24_CMA_4,refers,18_CMA_1,,
12_24_CMA_4,refers,1_CMA_4,,
1_5_CMA_4,refers,7_CMA_3,,
1_5_CMA_4,refers,1_CMA_4,,
1_5_CMA_4,refers,1_CMA_2,,
1_5_CMA_4,refers,1_CP_27,,
1_5_CMA_4,refers,1_CMA_3,,
1_5_CMA_4,refers,4_CMA_4,,
1_5_CMA_4,refers,1_CMA_3, ,32
1_5_CMA_4,refers,23_CMA_4,,
1_5_CMA_4,refers,1_CMA_3, ,33
1_5_CMA_4,refers,7_CMA_3,,
1_5_CMA_4,refers,3_CMA_4,,
1_5_CMA_4,refers,1_CMA_3,,
1_5_CMA_4,refers,2_CMA_4,,
1_5_CMA_4,refers,12_CMA_4,,
1_5_CMA_4,refers,5_CMA_4,,
1_5_CMA_4,refers,8_CMA_4,,
1_5_CMA_4,refers,23_CP_27,,
1_5_CMA_4,refers,9_CP_19,,
1_5_CMA_4,refers,2_CMA_4,,
1_5_CMA_4,refers,1_CMA_3, ,64
1_5_CMA_4,refers,3_CMA_4,,
1_5_CMA_4,refers,7_CMA_3,,
1_5_CMA_4,refers,7_CMA_3,,
1_5_CMA_4,refers,7_CMA_3,,
1_5_CMA_4,refers,7_CMA_3, ,12
1_5_CMA_4,refers,19_CMA_1, ,37
1_5_CMA_4,refers,4_CMA_4,,
1_5_CMA_4,refers,1_CMA_3,,
1_5_CMA_4,refers,1_CMA_3, ,27
1_5_CMA_4,refers,1_CMA_3, ,29
1_5_CMA_4,refers,1_CMA_3,,
1_5_CMA_4,refers,1_CMA_3,,
1_5_CMA_4,refers,19_CMA_1,,
1_5_CMA_4,refers,5_CMA_4,,
1_5_CMA_4,refers,9_CMA_3,,
1_5_CMA_4,refers,9_CMA_3, ,17
1_5_CMA_4,refers,9_CMA_3, ,22
1_5_CMA_4,refers,2022_5 and Add_1,,
1_5_CMA_4,refers,14_CMA_1,,
